第16任總統副總統選舉候選人在新北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,獇寮里,1013,272,413,283,968,9,977,0,977,415,"1,392",70.19
,獇寮里,1014,288,423,290,"1,001",17,"1,018",0,"1,018",474,"1,492",68.23
,光興里,1015,222,365,233,820,5,825,0,825,300,"1,125",73.33
,光興里,1016,261,355,265,881,7,888,0,888,363,"1,251",70.98
,光興里,1017,246,332,234,812,10,822,0,822,315,"1,137",72.30
,金寮里,1018,218,354,278,850,4,854,0,854,331,"1,185",72.07
,金寮里,1019,250,391,263,904,5,909,0,909,396,"1,305",69.66
,金寮里,1020,298,377,250,925,8,933,0,933,345,"1,278",73.00
,潭底里,1021,208,419,198,825,5,830,0,830,"1,249","2,079",39.92
,潭底里,1022,163,238,193,594,5,599,0,599,248,847,70.72
,潭底里,1023,277,433,367,"1,077",8,"1,085",0,"1,085",354,"1,439",75.40
,文林里,1024,282,451,315,"1,048",8,"1,056",0,"1,056",323,"1,379",76.58
,文林里,1025,300,397,348,"1,045",11,"1,056",0,"1,056",374,"1,430",73.85
,文林里,1026,314,402,395,"1,111",10,"1,121",0,"1,121",424,"1,545",72.56
,保安里,1027,298,447,325,"1,070",9,"1,079",0,"1,079",341,"1,420",75.99
,保安里,1028,297,413,355,"1,065",11,"1,076",0,"1,076",375,"1,451",74.16
,保安里,1029,281,393,325,999,8,"1,007",0,"1,007",378,"1,385",72.71
,保安里,1030,204,317,217,738,9,747,0,747,275,"1,022",73.09
,圳安里,1031,194,309,194,697,3,700,0,700,251,951,73.61
,圳安里,1032,208,340,231,779,8,787,0,787,303,"1,090",72.20
,圳安里,1033,269,332,228,829,11,840,0,840,310,"1,150",73.04
,圳福里,1034,288,405,359,"1,052",12,"1,064",0,"1,064",432,"1,496",71.12
,圳福里,1035,246,335,256,837,3,840,0,840,293,"1,133",74.14
,圳福里,1036,207,354,220,781,8,789,0,789,355,"1,144",68.97
,圳民里,1037,284,367,269,920,5,925,0,925,294,"1,219",75.88
,圳民里,1038,233,358,280,871,12,883,0,883,385,"1,268",69.64
,圳生里,1039,260,496,254,"1,010",10,"1,020",0,"1,020",353,"1,373",74.29
,樹德里,1040,160,251,202,613,4,617,0,617,198,815,75.71
,樹德里,1041,231,425,333,989,8,997,0,997,272,"1,269",78.57
,樹德里,1042,167,312,261,740,12,752,0,752,230,982,76.58
,樹福里,1043,299,485,396,"1,180",14,"1,194",0,"1,194",371,"1,565",76.29
,樹福里,1044,269,504,393,"1,166",8,"1,174",0,"1,174",314,"1,488",78.90
,樹西里,1045,265,454,365,"1,084",11,"1,095",0,"1,095",266,"1,361",80.46
,樹西里,1046,274,467,406,"1,147",4,"1,151",0,"1,151",358,"1,509",76.28
,樹西里,1047,265,433,353,"1,051",3,"1,054",0,"1,054",395,"1,449",72.74
,樹興里,1048,222,243,237,702,12,714,0,714,299,"1,013",70.48
,樹興里,1049,228,370,255,853,3,856,0,856,293,"1,149",74.50
,樹興里,1050,198,291,220,709,4,713,0,713,253,966,73.81
,樹人里,1051,302,422,402,"1,126",2,"1,128",0,"1,128",412,"1,540",73.25
,樹人里,1052,232,338,294,864,4,868,0,868,307,"1,175",73.87
,育英里,1053,303,463,337,"1,103",6,"1,109",0,"1,109",338,"1,447",76.64
,育英里,1054,276,387,328,991,10,"1,001",0,"1,001",299,"1,300",77.00
,樹南里,1055,243,342,247,832,5,837,0,837,284,"1,121",74.67
,樹南里,1056,236,360,319,915,9,924,0,924,322,"1,246",74.16
,樹南里,1057,238,350,269,857,7,864,0,864,282,"1,146",75.39
,坡內里,1058,296,449,339,"1,084",5,"1,089",0,"1,089",393,"1,482",73.48
,樹東里,1059,179,303,276,758,7,765,0,765,259,"1,024",74.71
,樹北里,1060,135,267,222,624,5,629,0,629,204,833,75.51
,彭福里,1061,222,351,261,834,11,845,0,845,407,"1,252",67.49
,彭福里,1062,252,341,225,818,6,824,0,824,321,"1,145",71.97
,彭福里,1063,280,362,212,854,7,861,0,861,374,"1,235",69.72
,彭福里,1064,265,307,293,865,7,872,0,872,288,"1,160",75.17
,和平里,1065,258,338,272,868,5,873,0,873,337,"1,210",72.15
,和平里,1066,187,331,230,748,10,758,0,758,275,"1,033",73.38
,和平里,1067,199,328,190,717,8,725,0,725,312,"1,037",69.91
,彭興里,1068,213,346,202,761,4,765,0,765,351,"1,116",68.55
,彭興里,1069,257,281,254,792,6,798,0,798,375,"1,173",68.03
,彭興里,1070,262,380,219,861,5,866,0,866,336,"1,202",72.05
,彭興里,1071,316,452,262,"1,030",4,"1,034",0,"1,034",446,"1,480",69.86
,彭厝里,1072,289,471,260,"1,020",7,"1,027",0,"1,027",379,"1,406",73.04
,彭厝里,1073,282,415,303,"1,000",4,"1,004",0,"1,004",402,"1,406",71.41
,彭厝里,1074,275,425,259,959,2,961,0,961,419,"1,380",69.64
,大同里,1075,279,439,377,"1,095",5,"1,100",0,"1,100",354,"1,454",75.65
,大同里,1076,349,397,389,"1,135",11,"1,146",0,"1,146",374,"1,520",75.39
,中華里,1077,309,400,319,"1,028",5,"1,033",0,"1,033",485,"1,518",68.05
,中華里,1078,305,374,330,"1,009",8,"1,017",0,"1,017",377,"1,394",72.96
,太順里,1079,234,284,245,763,5,768,0,768,354,"1,122",68.45
,太順里,1080,245,365,245,855,9,864,0,864,364,"1,228",70.36
,東昇里,1081,244,347,230,821,4,825,0,825,264,"1,089",75.76
,東昇里,1082,278,362,299,939,10,949,0,949,275,"1,224",77.53
,東昇里,1083,267,294,287,848,4,852,0,852,307,"1,159",73.51
,東昇里,1084,150,228,221,599,4,603,0,603,224,827,72.91
,東陽里,1085,227,382,288,897,5,902,0,902,338,"1,240",72.74
,東陽里,1086,239,344,278,861,2,863,0,863,346,"1,209",71.38
,東陽里,1087,277,348,295,920,9,929,0,929,396,"1,325",70.11
,東陽里,1088,258,372,303,933,7,940,0,940,346,"1,286",73.09
,東山里,1089,326,478,322,"1,126",7,"1,133",0,"1,133",415,"1,548",73.19
,東山里,1090,221,364,251,836,14,850,0,850,354,"1,204",70.60
,山佳里,1091,249,375,255,879,5,884,0,884,384,"1,268",69.72
,山佳里,1092,317,482,324,"1,123",6,"1,129",0,"1,129",470,"1,599",70.61
,山佳里,1093,225,282,274,781,5,786,0,786,261,"1,047",75.07
,山佳里,1094,283,312,212,807,10,817,0,817,252,"1,069",76.43
,中山里,1095,266,484,354,"1,104",19,"1,123",0,"1,123",451,"1,574",71.35
,中山里,1096,320,446,331,"1,097",9,"1,106",0,"1,106",404,"1,510",73.25
,中山里,1097,334,492,308,"1,134",5,"1,139",0,"1,139",472,"1,611",70.70
,樂山里,1098,346,544,382,"1,272",6,"1,278",0,"1,278",498,"1,776",71.96
,柑園里,1099,279,452,239,970,11,981,0,981,379,"1,360",72.13
,柑園里,1100,326,372,386,"1,084",5,"1,089",0,"1,089",329,"1,418",76.80
,柑園里,1101,281,310,387,978,6,984,0,984,336,"1,320",74.55
,柑園里,1102,274,346,396,"1,016",3,"1,019",0,"1,019",266,"1,285",79.30
,柑園里,1103,242,373,471,"1,086",6,"1,092",0,"1,092",323,"1,415",77.17
,柑園里,1104,292,322,433,"1,047",4,"1,051",0,"1,051",380,"1,431",73.45
,西園里,1105,283,543,248,"1,074",8,"1,082",0,"1,082",485,"1,567",69.05
,南園里,1106,379,486,363,"1,228",6,"1,234",1,"1,235",376,"1,611",76.60
,南園里,1107,322,381,384,"1,087",3,"1,090",0,"1,090",375,"1,465",74.40
,南園里,1108,199,321,395,915,1,916,0,916,258,"1,174",78.02
,南園里,1109,203,310,304,817,8,825,0,825,285,"1,110",74.32
,南園里,1110,245,296,412,953,5,958,1,959,388,"1,347",71.12
,南園里,1111,217,287,366,870,7,877,0,877,307,"1,184",74.07
,南園里,1112,208,263,374,845,5,850,0,850,306,"1,156",73.53
,南園里,1113,294,307,319,920,4,924,0,924,358,"1,282",72.07
,南園里,1114,246,251,325,822,7,829,0,829,308,"1,137",72.91
,南園里,1115,205,242,278,725,5,730,0,730,293,"1,023",71.36
,東園里,1116,256,547,250,"1,053",10,"1,063",0,"1,063",438,"1,501",70.82
,北園里,1117,170,293,177,640,4,644,0,644,260,904,71.24
,北園里,1118,213,352,157,722,10,732,0,732,243,975,75.08
　鶯歌區,,,"15,118","21,041","16,376","52,535",408,"52,943",1,"52,944","20,993","73,937",71.61
,建德里,1119,105,163,116,384,4,388,0,388,114,502,77.29
,東鶯里,1120,140,311,220,671,4,675,0,675,247,922,73.21
,北鶯里,1121,171,273,243,687,6,693,0,693,244,937,73.96
,北鶯里,1122,209,334,297,840,4,844,0,844,674,"1,518",55.60
,北鶯里,1123,287,329,352,968,8,976,0,976,364,"1,340",72.84
,西鶯里,1124,163,297,259,719,4,723,0,723,257,980,73.78
,西鶯里,1125,202,294,221,717,3,720,0,720,271,991,72.65
,中鶯里,1126,162,289,207,658,1,659,0,659,206,865,76.18
,南鶯里,1127,320,540,370,"1,230",14,"1,244",0,"1,244",454,"1,698",73.26
,南鶯里,1128,287,505,347,"1,139",8,"1,147",0,"1,147",412,"1,559",73.57
,南鶯里,1129,325,450,333,"1,108",3,"1,111",0,"1,111",442,"1,553",71.54
,建國里,1130,323,463,344,"1,130",16,"1,146",0,"1,146",431,"1,577",72.67
,建國里,1131,310,434,282,"1,026",8,"1,034",0,"1,034",440,"1,474",70.15
,建國里,1132,282,417,316,"1,015",4,"1,019",0,"1,019",431,"1,450",70.28
,建國里,1133,328,401,373,"1,102",7,"1,109",0,"1,109",466,"1,575",70.41
,二甲里,1134,142,253,208,603,10,613,0,613,209,822,74.57
,二橋里,1135,378,482,348,"1,208",15,"1,223",0,"1,223",518,"1,741",70.25
,二橋里,1136,367,383,315,"1,065",9,"1,074",0,"1,074",434,"1,508",71.22
,二橋里,1137,299,368,281,948,3,951,1,952,361,"1,313",72.43
,二橋里,1138,263,386,252,901,9,910,0,910,337,"1,247",72.98
,二橋里,1139,263,492,352,"1,107",11,"1,118",0,"1,118",431,"1,549",72.18
,尖山里,1140,354,511,375,"1,240",11,"1,251",0,"1,251",445,"1,696",73.76
,尖山里,1141,532,583,418,"1,533",9,"1,542",0,"1,542",543,"2,085",73.96
,尖山里,1142,367,407,298,"1,072",9,"1,081",0,"1,081",475,"1,556",69.47
,尖山里,1143,251,348,279,878,3,881,0,881,377,"1,258",70.03
,尖山里,1144,322,441,329,"1,092",8,"1,100",0,"1,100",524,"1,624",67.73
,南靖里,1145,144,239,222,605,3,608,0,608,238,846,71.87
,南靖里,1146,230,462,264,956,7,963,0,963,327,"1,290",74.65
,南靖里,1147,190,276,190,656,3,659,0,659,263,922,71.48
,同慶里,1148,242,485,260,987,9,996,0,996,328,"1,324",75.23
,永昌里,1149,183,370,299,852,5,857,0,857,371,"1,228",69.79
,永昌里,1150,274,358,318,950,2,952,0,952,333,"1,285",74.09
,永昌里,1151,259,338,234,831,9,840,0,840,344,"1,184",70.95
,永昌里,1152,292,295,303,890,12,902,0,902,388,"1,290",69.92
,永昌里,1153,202,303,230,735,5,740,0,740,245,985,75.13
,永昌里,1154,193,322,225,740,7,747,0,747,273,"1,020",73.24
,永吉里,1155,302,408,331,"1,041",8,"1,049",0,"1,049",406,"1,455",72.10
,永吉里,1156,299,402,371,"1,072",15,"1,087",0,"1,087",381,"1,468",74.05
,永吉里,1157,242,353,280,875,6,881,0,881,321,"1,202",73.29
,鳳祥里,1158,297,413,343,"1,053",7,"1,060",0,"1,060",407,"1,467",72.26
,鳳祥里,1159,220,342,231,793,4,797,0,797,327,"1,124",70.91
,鳳祥里,1160,200,312,210,722,10,732,0,732,401,"1,133",64.61
,鳳鳴里,1161,304,369,294,967,11,978,0,978,409,"1,387",70.51
,鳳鳴里,1162,441,394,283,"1,118",12,"1,130",0,"1,130",436,"1,566",72.16
,鳳鳴里,1163,378,446,354,"1,178",9,"1,187",0,"1,187",475,"1,662",71.42
,鳳鳴里,1164,340,252,252,844,7,851,0,851,345,"1,196",71.15
,鳳福里,1165,351,409,305,"1,065",2,"1,067",0,"1,067",386,"1,453",73.43
,鳳福里,1166,347,396,302,"1,045",3,"1,048",0,"1,048",365,"1,413",74.17
,鳳福里,1167,210,337,280,827,8,835,0,835,413,"1,248",66.91
,大湖里,1168,167,241,226,634,10,644,0,644,244,888,72.52
,大湖里,1169,272,371,367,"1,010",8,"1,018",0,"1,018",375,"1,393",73.08
,大湖里,1170,206,295,283,784,2,786,0,786,272,"1,058",74.29
,大湖里,1171,184,287,269,740,11,751,0,751,272,"1,023",73.41
,中湖里,1172,218,397,285,900,7,907,0,907,356,"1,263",71.81
,中湖里,1173,238,373,242,853,5,858,0,858,352,"1,210",70.91
,中湖里,1174,289,288,320,897,3,900,0,900,356,"1,256",71.66
,中湖里,1175,214,260,202,676,4,680,0,680,437,"1,117",60.88
,東湖里,1176,38,94,66,198,3,201,0,201,40,241,83.40
　板橋區,,,"87,085","139,846","112,550","339,481","2,327","341,808",7,"341,815","118,674","460,489",74.23
,留侯里,1177,269,369,389,"1,027",6,"1,033",0,"1,033",315,"1,348",76.63
,流芳里,1178,204,361,298,863,6,869,0,869,324,"1,193",72.84
,赤松里,1179,163,261,233,657,4,661,0,661,215,876,75.46
,黃石里,1180,162,342,250,754,4,758,0,758,249,"1,007",75.27
,挹秀里,1181,131,256,262,649,5,654,0,654,201,855,76.49
,挹秀里,1182,111,171,248,530,3,533,0,533,160,693,76.91
,湳興里,1183,213,384,348,945,8,953,0,953,369,"1,322",72.09
,湳興里,1184,182,304,277,763,6,769,0,769,306,"1,075",71.53
,湳興里,1185,174,254,228,656,6,662,0,662,249,911,72.67
,湳興里,1186,234,308,291,833,7,840,0,840,285,"1,125",74.67
,新興里,1187,235,446,361,"1,042",10,"1,052",0,"1,052",411,"1,463",71.91
,新興里,1188,268,368,322,958,6,964,0,964,436,"1,400",68.86
,社後里,1189,332,554,472,"1,358",7,"1,365",0,"1,365","3,868","5,233",26.08
,社後里,1190,236,384,290,910,5,915,0,915,318,"1,233",74.21
,社後里,1191,280,426,311,"1,017",12,"1,029",1,"1,030",320,"1,350",76.22
,社後里,1192,192,337,246,775,3,778,0,778,276,"1,054",73.81
,香社里,1193,329,422,313,"1,064",6,"1,070",0,"1,070",337,"1,407",76.05
,香社里,1194,205,446,315,966,5,971,0,971,341,"1,312",74.01
,香社里,1195,239,420,268,927,11,938,0,938,259,"1,197",78.36
,香雅里,1196,233,347,244,824,9,833,0,833,300,"1,133",73.52
,香雅里,1197,303,369,309,981,6,987,0,987,336,"1,323",74.60
,中正里,1198,546,457,375,"1,378",7,"1,385",0,"1,385",372,"1,757",78.83
,中正里,1199,238,347,287,872,7,879,0,879,383,"1,262",69.65
,中正里,1200,304,461,348,"1,113",10,"1,123",0,"1,123",431,"1,554",72.27
,中正里,1201,387,532,348,"1,267",7,"1,274",0,"1,274",339,"1,613",78.98
,自強里,1202,169,276,355,800,7,807,0,807,229,"1,036",77.90
,自強里,1203,200,288,314,802,5,807,0,807,238,"1,045",77.22
,自強里,1204,193,350,362,905,5,910,0,910,247,"1,157",78.65
,自強里,1205,145,251,363,759,4,763,0,763,250,"1,013",75.32
,自立里,1206,231,370,297,898,7,905,0,905,304,"1,209",74.86
,自立里,1207,213,401,267,881,8,889,0,889,287,"1,176",75.60
,光華里,1208,173,340,235,748,11,759,0,759,303,"1,062",71.47
,光華里,1209,221,327,384,932,5,937,0,937,239,"1,176",79.68
,光榮里,1210,200,306,309,815,4,819,0,819,256,"1,075",76.19
,光榮里,1211,194,290,327,811,5,816,0,816,257,"1,073",76.05
,國光里,1212,189,193,452,834,6,840,0,840,218,"1,058",79.40
,國光里,1213,168,146,552,866,6,872,0,872,228,"1,100",79.27
,國光里,1214,202,309,341,852,3,855,0,855,221,"1,076",79.46
,港尾里,1215,235,380,296,911,4,915,0,915,263,"1,178",77.67
,港尾里,1216,214,366,368,948,8,956,0,956,246,"1,202",79.53
,新生里,1217,202,349,276,827,3,830,0,830,308,"1,138",72.93
,新生里,1218,249,459,311,"1,019",1,"1,020",0,"1,020",276,"1,296",78.70
,新生里,1219,221,392,260,873,7,880,0,880,254,"1,134",77.60
,金華里,1220,189,306,253,748,9,757,0,757,263,"1,020",74.22
,金華里,1221,197,364,243,804,3,807,0,807,295,"1,102",73.23
,金華里,1222,197,399,258,854,12,866,0,866,334,"1,200",72.17
,港德里,1223,226,383,233,842,4,846,0,846,274,"1,120",75.54
,港德里,1224,148,300,203,651,5,656,0,656,298,954,68.76
,港德里,1225,115,260,171,546,2,548,0,548,222,770,71.17
,港德里,1226,197,355,286,838,10,848,0,848,314,"1,162",72.98
,民權里,1227,213,346,315,874,9,883,0,883,242,"1,125",78.49
,民權里,1228,215,367,326,908,8,916,0,916,247,"1,163",78.76
,民安里,1229,169,305,278,752,6,758,0,758,208,966,78.47
,民安里,1230,119,225,234,578,4,582,0,582,170,752,77.39
,建國里,1231,196,335,208,739,3,742,0,742,230,972,76.34
,建國里,1232,130,288,232,650,4,654,0,654,247,901,72.59
,建國里,1233,208,368,241,817,6,823,0,823,237,"1,060",77.64
,漢生里,1234,194,354,360,908,8,916,0,916,286,"1,202",76.21
,漢生里,1235,226,360,275,861,4,865,0,865,299,"1,164",74.31
,漢生里,1236,218,413,313,944,7,951,0,951,255,"1,206",78.86
,公舘里,1237,204,335,257,796,1,797,0,797,264,"1,061",75.12
,公舘里,1238,173,368,266,807,7,814,0,814,266,"1,080",75.37
,公舘里,1239,193,354,257,804,6,810,0,810,284,"1,094",74.04
,新民里,1240,195,351,281,827,3,830,0,830,261,"1,091",76.08
,新民里,1241,239,382,314,935,8,943,0,943,297,"1,240",76.05
,新民里,1242,212,367,344,923,8,931,0,931,276,"1,207",77.13
,幸福里,1243,212,364,241,817,4,821,0,821,314,"1,135",72.33
,幸福里,1244,240,342,275,857,7,864,0,864,301,"1,165",74.16
,幸福里,1245,212,338,239,789,9,798,0,798,316,"1,114",71.63
,文德里,1246,332,457,371,"1,160",6,"1,166",0,"1,166",354,"1,520",76.71
,文德里,1247,256,406,342,"1,004",2,"1,006",0,"1,006",323,"1,329",75.70
,忠誠里,1248,172,254,424,850,3,853,0,853,210,"1,063",80.24
,忠誠里,1249,267,200,628,"1,095",10,"1,105",0,"1,105",268,"1,373",80.48
,忠誠里,1250,214,242,374,830,4,834,0,834,237,"1,071",77.87
,陽明里,1251,201,411,286,898,5,903,0,903,280,"1,183",76.33
,陽明里,1252,189,405,242,836,1,837,0,837,303,"1,140",73.42
,百壽里,1253,248,365,285,898,9,907,0,907,259,"1,166",77.79
,百壽里,1254,203,369,282,854,9,863,0,863,290,"1,153",74.85
,介壽里,1255,212,412,294,918,7,925,0,925,317,"1,242",74.48
,介壽里,1256,251,405,304,960,5,965,0,965,354,"1,319",73.16
,新埔里,1257,151,294,209,654,4,658,0,658,175,833,78.99
,新埔里,1258,171,320,238,729,5,734,0,734,227,961,76.38
,華江里,1259,259,477,392,"1,128",10,"1,138",0,"1,138",368,"1,506",75.56
,華江里,1260,237,410,293,940,10,950,0,950,282,"1,232",77.11
,華江里,1261,297,540,437,"1,274",4,"1,278",0,"1,278",335,"1,613",79.23
,華江里,1262,308,426,488,"1,222",10,"1,232",0,"1,232",414,"1,646",74.85
,江翠里,1263,245,565,349,"1,159",8,"1,167",0,"1,167",424,"1,591",73.35
,江翠里,1264,250,490,317,"1,057",6,"1,063",0,"1,063",394,"1,457",72.96
,江翠里,1265,267,444,319,"1,030",7,"1,037",0,"1,037",401,"1,438",72.11
,純翠里,1266,325,516,343,"1,184",6,"1,190",0,"1,190",391,"1,581",75.27
,純翠里,1267,285,543,336,"1,164",6,"1,170",0,"1,170",426,"1,596",73.31
,純翠里,1268,301,500,361,"1,162",8,"1,170",0,"1,170",404,"1,574",74.33
,溪頭里,1269,337,495,318,"1,150",9,"1,159",0,"1,159",377,"1,536",75.46
,溪頭里,1270,298,465,337,"1,100",9,"1,109",0,"1,109",354,"1,463",75.80
,溪頭里,1271,418,560,430,"1,408",5,"1,413",1,"1,414",418,"1,832",77.13
,溪頭里,1272,464,604,375,"1,443",17,"1,460",0,"1,460",526,"1,986",73.51
,溪頭里,1273,299,440,267,"1,006",4,"1,010",0,"1,010",292,"1,302",77.57
,聯翠里,1274,206,302,298,806,3,809,0,809,282,"1,091",74.15
,聯翠里,1275,189,283,312,784,5,789,0,789,294,"1,083",72.85
,聯翠里,1276,191,371,221,783,4,787,0,787,291,"1,078",73.01
,文化里,1277,254,482,346,"1,082",3,"1,085",0,"1,085",361,"1,446",75.03
,文化里,1278,237,471,340,"1,048",9,"1,057",0,"1,057",369,"1,426",74.12
,宏翠里,1279,332,552,397,"1,281",10,"1,291",0,"1,291",439,"1,730",74.62
,宏翠里,1280,296,506,325,"1,127",3,"1,130",0,"1,130",353,"1,483",76.20
,宏翠里,1281,409,411,484,"1,304",13,"1,317",0,"1,317",414,"1,731",76.08
,仁翠里,1282,200,471,268,939,11,950,0,950,326,"1,276",74.45
,仁翠里,1283,213,407,244,864,11,875,0,875,282,"1,157",75.63
,新翠里,1284,276,493,257,"1,026",8,"1,034",0,"1,034",360,"1,394",74.18
,新翠里,1285,263,486,289,"1,038",6,"1,044",0,"1,044",332,"1,376",75.87
,新翠里,1286,251,427,340,"1,018",7,"1,025",0,"1,025",345,"1,370",74.82
,新翠里,1287,291,405,431,"1,127",7,"1,134",0,"1,134",299,"1,433",79.13
,新翠里,1288,277,434,359,"1,070",4,"1,074",0,"1,074",314,"1,388",77.38
,朝陽里,1289,167,354,229,750,5,755,0,755,270,"1,025",73.66
,朝陽里,1290,154,301,174,629,4,633,0,633,220,853,74.21
,朝陽里,1291,193,337,223,753,7,760,0,760,232,992,76.61
,吉翠里,1292,199,393,214,806,8,814,0,814,246,"1,060",76.79
,吉翠里,1293,213,355,230,798,5,803,0,803,287,"1,090",73.67
,吉翠里,1294,183,330,229,742,3,745,0,745,255,"1,000",74.50
,德翠里,1295,287,473,356,"1,116",5,"1,121",0,"1,121",421,"1,542",72.70
,德翠里,1296,355,441,374,"1,170",6,"1,176",0,"1,176",379,"1,555",75.63
,德翠里,1297,318,377,387,"1,082",4,"1,086",0,"1,086",301,"1,387",78.30
,德翠里,1298,310,425,434,"1,169",2,"1,171",0,"1,171",325,"1,496",78.28
,新海里,1299,170,306,211,687,4,691,0,691,267,958,72.13
,新海里,1300,163,321,184,668,11,679,0,679,241,920,73.80
,新海里,1301,215,317,253,785,1,786,0,786,227,"1,013",77.59
,滿翠里,1302,121,287,153,561,1,562,0,562,232,794,70.78
,滿翠里,1303,111,325,159,595,4,599,0,599,217,816,73.41
,滿翠里,1304,165,323,198,686,6,692,0,692,283,975,70.97
,明翠里,1305,186,308,217,711,6,717,0,717,269,986,72.72
,明翠里,1306,141,299,211,651,3,654,0,654,276,930,70.32
,明翠里,1307,175,341,204,720,3,723,0,723,285,"1,008",71.73
,明翠里,1308,236,390,272,898,6,904,0,904,241,"1,145",78.95
,松翠里,1309,200,491,302,993,9,"1,002",0,"1,002",405,"1,407",71.22
,松翠里,1310,241,486,323,"1,050",6,"1,056",0,"1,056",369,"1,425",74.11
,柏翠里,1311,260,429,311,"1,000",4,"1,004",0,"1,004",416,"1,420",70.70
,柏翠里,1312,207,374,345,926,0,926,0,926,325,"1,251",74.02
,柏翠里,1313,398,529,418,"1,345",12,"1,357",0,"1,357",447,"1,804",75.22
,龍翠里,1314,254,502,289,"1,045",3,"1,048",0,"1,048",354,"1,402",74.75
,龍翠里,1315,275,500,291,"1,066",8,"1,074",0,"1,074",349,"1,423",75.47
,龍翠里,1316,270,446,365,"1,081",12,"1,093",0,"1,093",359,"1,452",75.28
,松柏里,1317,223,363,247,833,7,840,0,840,258,"1,098",76.50
,松柏里,1318,169,292,199,660,9,669,0,669,187,856,78.15
,華翠里,1319,283,551,310,"1,144",6,"1,150",0,"1,150",376,"1,526",75.36
,華翠里,1320,262,482,328,"1,072",10,"1,082",0,"1,082",320,"1,402",77.18
,莒光里,1321,220,416,288,924,8,932,0,932,320,"1,252",74.44
,莒光里,1322,205,370,241,816,6,822,0,822,231,"1,053",78.06
,忠翠里,1323,308,466,406,"1,180",7,"1,187",0,"1,187",333,"1,520",78.09
,忠翠里,1324,240,468,327,"1,035",8,"1,043",0,"1,043",325,"1,368",76.24
,忠翠里,1325,337,508,448,"1,293",11,"1,304",0,"1,304",409,"1,713",76.12
,忠翠里,1326,309,415,390,"1,114",5,"1,119",0,"1,119",316,"1,435",77.98
,忠翠里,1327,282,463,411,"1,156",6,"1,162",0,"1,162",322,"1,484",78.30
,忠翠里,1328,259,448,372,"1,079",10,"1,089",0,"1,089",309,"1,398",77.90
,嵐翠里,1329,160,391,191,742,5,747,0,747,258,"1,005",74.33
,嵐翠里,1330,208,361,215,784,3,787,0,787,248,"1,035",76.04
,文聖里,1331,273,536,338,"1,147",13,"1,160",0,"1,160",351,"1,511",76.77
,文聖里,1332,349,586,407,"1,342",9,"1,351",0,"1,351",441,"1,792",75.39
,文翠里,1333,183,370,236,789,3,792,0,792,258,"1,050",75.43
